type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,Cabin Fever,United States,"June 6, 2019",2016,R,98 min,"Horror Movies, Thrillers",Netflix
TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,"September 15, 2018",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",Netflix
Movie,Cahaya Dari Timur Beta Maluku,Indonesia,"October 5, 2018",2014,TV-14,151 min,"Dramas, International Movies, Sports Movies",Netflix
Movie,Caida del Cielo,Argentina,"January 20, 2017",2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies",Netflix
TV Show,Cain and Abel,South Korea,"March 12, 2019",2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Cake,"United Kingdom, Pakistan","May 15, 2019",2018,TV-MA,125 min,"Comedies, Dramas, International Movies",Netflix
Movie,Calendar Girls,India,"October 15, 2017",2015,TV-14,126 min,"Dramas, International Movies",Netflix
TV Show,Call Me Francis,Italy,"December 16, 2016",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
TV Show,Camelia la Texana,"Mexico, United States","February 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
Movie,Camera Store,United States,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas",Netflix
Movie,Camp Cool Kids,United States,"January 1, 2018",2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas",Netflix
TV Show,Camp X,Canada,"February 1, 2019",2014,TV-MA,1 Season,Docuseries,Netflix
Movie,Camp X-Ray,United States,"January 14, 2017",2014,R,117 min,"Dramas, Independent Movies",Netflix
TV Show,Can We Get Married?,South Korea,"May 22, 2017",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,Can't Hardly Wait,United States,"January 1, 2021",1998,PG-13,101 min,"Comedies, Romantic Movies",Netflix
Movie,Candyman,"United States, United Kingdom","October 1, 2019",1992,R,99 min,"Cult Movies, Horror Movies",Netflix
TV Show,Cannabis,France,"December 15, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Capital in the Twenty-First Century,"France, New Zealand","September 8, 2020",2019,TV-14,103 min,Documentaries,Netflix
Movie,Cappuccino,India,"July 1, 2018",2017,TV-PG,126 min,"Comedies, Dramas, International Movies",Netflix
Movie,Cardboard Gangsters,Ireland,"September 15, 2018",2016,TV-MA,92 min,"Dramas, International Movies",Netflix
TV Show,Care Bears: Welcome to Care-a-Lot,United States,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV,Netflix
Movie,Caregiver,Philippines,"March 5, 2019",2008,TV-14,131 min,"Dramas, International Movies",Netflix
Movie,Carol,"United Kingdom, United States, Australia","October 20, 2020",2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies",Netflix
Movie,Carrie,United States,"June 1, 2019",1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies",Netflix
Movie,Carriers,United States,"November 20, 2019",2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix
Movie,Casa de mi Padre,"United States, Mexico","November 14, 2012",2012,R,84 min,Comedies,Netflix
TV Show,Case Closed,Japan,"January 4, 2019",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",Netflix
Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas","August 31, 2020",2006,PG-13,145 min,Action & Adventure,Netflix
Movie,Casino Tycoon,Hong Kong,"August 1, 2018",1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Casino Tycoon 2,Hong Kong,"August 16, 2018",1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Cat on a Hot Tin Roof,United States,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas",Netflix
Movie,Catching the Sun,"China, Germany, India, United States","April 22, 2016",2015,TV-14,74 min,Documentaries,Netflix
Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia","February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies",Netflix
Movie,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",2018,TV-PG,75 min,"Documentaries, International Movies",Netflix
Movie,Cave,Norway,"June 15, 2017",2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers",Netflix
Movie,Celluloid Man,India,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies",Netflix
Movie,Center Stage,United States,"January 1, 2020",2000,PG-13,116 min,Dramas,Netflix
Movie,Chaar Sahibzaade,India,"November 1, 2018",2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies",Netflix
Movie,Chal Dhar Pakad,India,"March 15, 2018",2010,TV-14,129 min,"Comedies, Dramas, International Movies",Netflix
Movie,Chal Mere Bhai,India,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Chalay Thay Saath,Pakistan,"May 15, 2018",2017,TV-14,118 min,"Comedies, Dramas, International Movies",Netflix
Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka","March 1, 2017",2010,TV-G,87 min,"Documentaries, International Movies",Netflix
Movie,Change in the Air,United States,"March 1, 2020",2018,PG,95 min,Dramas,Netflix
Movie,Chaotic Love Poems,Indonesia,"January 5, 2019",2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Chappaquiddick,"United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas,Netflix
Movie,Charlie and the Chocolate Factory,"United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies",Netflix
Movie,Charlie's Angels: Full Throttle,United States,"October 1, 2019",2003,PG-13,106 min,"Action & Adventure, Comedies",Netflix
Movie,Charlotte's Web,United States,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies",Netflix
Movie,Chashme Buddoor,India,"May 1, 2017",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,Chasing Amy,United States,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas",Netflix
TV Show,Chasing Monsters,Canada,"December 15, 2017",2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",Netflix
Movie,Chasing the Dragon,"Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Chasing Trane,United States,"November 13, 2017",2016,TV-PG,99 min,"Documentaries, Music & Musicals",Netflix
Movie,Chauthi Koot,"India, France","February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Cheapest Weddings,Australia,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV",Netflix
TV Show,Cheers,United States,"July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",Netflix
TV Show,Chef & My Fridge,South Korea,"August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",Netflix
Movie,Chernobyl Diaries,United States,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers",Netflix
TV Show,Chewin' the Fat,United Kingdom,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies",Netflix
TV Show,Chewing Gum,United Kingdom,"April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",Netflix
Movie,Chhota Bheem Kungfu Dhamaka,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies,Netflix
Movie,Chicken Kokkachi,India,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies",Netflix
Movie,Chicken Little,United States,"March 16, 2016",2005,G,82 min,"Children & Family Movies, Comedies",Netflix
Movie,Chief Daddy,Nigeria,"March 15, 2019",2018,TV-MA,98 min,"Comedies, Dramas, International Movies",Netflix
Movie,Child's Play,United States,"December 31, 2019",1988,R,87 min,"Cult Movies, Horror Movies",Netflix
Movie,China Salesman,China,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies",Netflix
Movie,Chittagong,"United States, India, Bangladesh","January 1, 2018",2012,NR,105 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Chitty Chitty Bang Bang,"United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies",Netflix
Movie,Chloe,"United States, Canada, France","January 1, 2020",2009,R,96 min,"Independent Movies, Thrillers",Netflix
Movie,Chris Brown: Welcome to My Life,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals",Netflix
Movie,Christian Mingle,United States,"June 6, 2019",2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies",Netflix
TV Show,Christiane Amanpour: Sex & Love Around the World,United States,"September 30, 2018",2018,TV-MA,1 Season,Docuseries,Netflix
Movie,Christmas Crush,"Canada, United States","November 4, 2019",2012,TV-PG,87 min,"Comedies, Romantic Movies",Netflix
Movie,Christmas in the Smokies,United States,"March 1, 2019",2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies",Netflix
Movie,Christmas with the Kranks,United States,"January 1, 2019",2004,PG,99 min,"Children & Family Movies, Comedies",Netflix
Movie,Christopher Robin,United States,"March 5, 2019",2018,PG,104 min,"Children & Family Movies, Comedies, Dramas",Netflix
Movie,Chronicle of an Escape,Argentina,"June 15, 2018",2006,R,104 min,"Dramas, International Movies, Thrillers",Netflix
TV Show,Chuck Chicken,Malaysia,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV,Netflix
Movie,Chupan Chupai,Pakistan,"January 15, 2019",2017,TV-14,118 min,"Comedies, International Movies",Netflix
Movie,Chupke Chupke,India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies",Netflix
Movie,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
TV Show,City in the Sky,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Netflix
Movie,City of God,"Brazil, France, Germany","January 1, 2020",2002,R,130 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,City of Tiny Lights,United Kingdom,"July 21, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Thrillers",Netflix
TV Show,Civilizations,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries",Netflix
Movie,Clarence Clemons: Who Do I Think I Am?,United States,"November 14, 2019",2019,TV-MA,88 min,"Documentaries, Music & Musicals",Netflix
Movie,Clash of the Titans,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
Movie,Class of '61,United States,"April 1, 2018",1993,TV-PG,91 min,Dramas,Netflix
Movie,Class Rank,United States,"September 18, 2018",2018,TV-MA,103 min,Comedies,Netflix
TV Show,Classic Legends,India,"May 15, 2017",2012,TV-PG,1 Season,"Docuseries, International TV Shows",Netflix
Movie,Cleopatra Jones,United States,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies",Netflix
Movie,Click,United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",Netflix
TV Show,Click for Murder,United Kingdom,"September 17, 2017",2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
Movie,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",2017,TV-MA,124 min,"Documentaries, Music & Musicals",Netflix
Movie,Closed Circuit,"United Kingdom, United States","October 16, 2017",2013,R,96 min,"Dramas, Thrillers",Netflix
Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas",Netflix
Movie,Clouds of Sils Maria,"France, Germany, Switzerland","February 12, 2017",2014,R,124 min,"Dramas, International Movies",Netflix
Movie,Cloverfield,United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
Movie,Coach Carter,"United States, Germany","January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies",Netflix
Movie,Code Name: The Cleaner,United States,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies",Netflix
Movie,Coffee with D,India,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies",Netflix
TV Show,Cold Case Files,United States,"September 15, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries",Netflix
TV Show,Cold Case Files Classic,United States,"September 15, 2020",1999,TV-MA,1 Season,"Crime TV Shows, Docuseries",Netflix
Movie,Colkatay Columbus,India,"March 30, 2017",2016,TV-14,118 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,R,110 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Colours of Passion,India,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies",Netflix
Movie,Come and Find Me,"Canada, United States, United Kingdom","September 18, 2019",2016,R,112 min,"Dramas, Thrillers",Netflix
TV Show,Comedy Bang! Bang!,United States,"December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
Movie,Command and Control,United States,"May 15, 2017",2017,TV-PG,92 min,Documentaries,Netflix
Movie,Company,India,"March 1, 2018",2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",2016,TV-MA,84 min,"Dramas, Thrillers",Netflix
TV Show,Conan Without Borders,United States,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies",Netflix
Movie,Concrete Football,"Czech Republic, France","September 1, 2017",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies",Netflix
Movie,Concussion,United States,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
Movie,Conjuring Spirit,Vietnam,"August 28, 2018",2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers",Netflix
Movie,Conor McGregor: Notorious,Ireland,"March 21, 2018",2017,R,90 min,"Documentaries, Sports Movies",Netflix
Movie,Consequences ,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Contract,India,"March 2, 2019",2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies",Netflix
TV Show,Cooking on High,United States,"June 22, 2018",2018,TV-MA,1 Season,Reality TV,Netflix
Movie,Cool Hand Luke,United States,"January 1, 2021",1967,TV-14,127 min,"Classic Movies, Dramas",Netflix
Movie,Cop and a Half: New Recruit,Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies",Netflix
Movie,Coraline,United States,"March 16, 2017",2009,PG,101 min,Children & Family Movies,Netflix
Movie,Counterfeiting in Suburbia,Canada,"July 1, 2018",2018,TV-14,88 min,"Dramas, Thrillers",Netflix
TV Show,Court Justice,Australia,"October 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
Movie,Covered: Alive in Asia,United States,"March 31, 2016",2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",Netflix
Movie,Crash,"United States, Germany","October 1, 2019",2004,R,112 min,"Dramas, Independent Movies",Netflix
Movie,CRD,India,"April 29, 2019",2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies",Netflix
TV Show,Crime Time,France,"January 31, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China","March 1, 2019",2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies",Netflix
Movie,Cult of Chucky,United States,"October 3, 2017",2017,R,90 min,Horror Movies,Netflix
Movie,Cutie and the Boxer,United States,"June 14, 2018",2013,R,82 min,Documentaries,Netflix
Movie,Daagdi Chaawl,India,"February 15, 2018",2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Dabbe 6: The Return,Turkey,"April 17, 2019",2015,TV-MA,153 min,"Horror Movies, International Movies",Netflix
Movie,Dad,United States,"April 1, 2018",1989,PG,117 min,Dramas,Netflix
TV Show,Dad's Army,United Kingdom,"March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",Netflix
Movie,Daddy Day Care,United States,"January 1, 2019",2003,PG,93 min,"Children & Family Movies, Comedies",Netflix
Movie,Daddy Issues,United States,"September 20, 2019",2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
Movie,Daemonium,Argentina,"December 20, 2016",2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies",Netflix
Movie,Daffedar,India,"July 1, 2018",2017,TV-14,151 min,"Dramas, International Movies",Netflix
Movie,Dagh Ujala,"United States, India","April 1, 2018",2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Dallas Buyers Club,United States,"January 16, 2018",2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies",Netflix
TV Show,Dance Academy,Australia,"December 20, 2017",2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Dance Academy: The Comeback,"Germany, Australia","July 2, 2018",2017,TV-PG,100 min,"Dramas, International Movies",Netflix
Movie,Dancing Quietly,Germany,"April 1, 2017",2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Dandy,Mexico,"March 31, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Dangerous Roads,United Kingdom,"February 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, Docuseries",Netflix
Movie,Danny Says,United States,"March 2, 2017",2015,TV-MA,103 min,"Documentaries, Music & Musicals",Netflix
