"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Planet Earth: The Complete Collection","United Kingdom","April 22, 2015",2006,"TV-PG","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","Portlandia","United States","September 25, 2019",2018,"TV-14","8 Seasons","TV Comedies"
"TV Show","Powder","India","February 15, 2018",2010,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Power Rangers Dino Charge","United States","December 2, 2015",2015,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Dino Thunder","United States","January 1, 2016",2004,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers in Space","United States, France, Japan","January 1, 2016",1998,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Jungle Fury","United States","January 1, 2016",2008,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Lightspeed Rescue","France, Japan, United States","January 1, 2016",2000,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Lost Galaxy","United States, France, Japan","January 1, 2016",1999,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Mystic Force","United States","January 1, 2016",2006,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Ninja Storm","United States, New Zealand","January 1, 2016",2003,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Operation Overdrive","United States, New Zealand, Japan","January 1, 2016",2007,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers RPM","United States","January 1, 2016",2009,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers S.P.D.","United States, New Zealand","January 1, 2016",2005,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Samurai","United States","January 1, 2016",2011,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Time Force","United States","January 1, 2016",2001,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Turbo","United States, France, Japan","January 1, 2016",1997,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Wild Force","United States, Netherlands, Japan, France","January 1, 2016",2002,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers Zeo","United States, France, Japan","January 1, 2016",1996,"TV-Y7","1 Season","Kids' TV"
"TV Show","Power Rangers: Megaforce","United States","January 1, 2016",2013,"TV-Y7","1 Season","Kids' TV"
"TV Show","Prohibition: A Film by Ken Burns and Lynn Novick","United States","February 22, 2017",2011,"TV-PG","1 Season","Crime TV Shows, Docuseries"
"TV Show","Psiconautas","Argentina","April 15, 2018",2016,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Pyaar Tune Kya Kiya","India"," June 1, 2017",2014,"TV-14","3 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Qué pena tu serie","United States","November 4, 2016",2015,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Queen of No Marriage","Taiwan","August 1, 2016",2009,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Ramayan","India","April 1, 2018",2012,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Razia Sultan","India","April 1, 2017",2015,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Rebelde","Mexico","December 31, 2017",2004,"TV-14","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Rectify","United States","March 4, 2017",2016,"TV-MA","4 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Red vs. Blue","United States","",2015,"NR","13 Seasons","TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
"TV Show","Reggie Yates Outside Man","United Kingdom"," December 15, 2017",2017,"TV-MA","2 Seasons","British TV Shows, Docuseries, International TV Shows"
"TV Show","Republic of Doyle","Canada","May 28, 2020",2014,"TV-14","6 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","Revolting Rhymes","United Kingdom","February 1, 2018",2017,"TV-PG","1 Season","British TV Shows, Kids' TV"
"TV Show","Rica, Famosa, Latina","United States","April 26, 2019",2016,"TV-MA","4 Seasons","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","Ripper Street","United Kingdom, Ireland","September 8, 2017",2017,"TV-MA","5 Seasons","British TV Shows, Crime TV Shows, TV Dramas"
"TV Show","Rishta.com","India","March 15, 2018",2010,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Robotech","United States, Japan","October 1, 2016",1985,"TV-MA","1 Season","Anime Series"
"TV Show","Roonpi Secret Love","Thailand","June 21, 2019",2016,"TV-14","3 Seasons","International TV Shows, Romantic TV Shows, Teen TV Shows"
"TV Show","Royal Pains","United States"," May 18, 2017",2016,"TV-PG","8 Seasons","TV Comedies, TV Dramas"
"TV Show","Rubi","Mexico","December 31, 2017",2004,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Rurouni Kenshin","Japan"," January 1, 2020",1998,"TV-14","3 Seasons","Anime Series, International TV Shows"
"TV Show","Russell Peters vs. the World","United States","October 14, 2013",2013,"NR","1 Season","Docuseries, Stand-Up Comedy & Talk Shows"
"TV Show","Sadqay Tumhare","Pakistan","December 15, 2016",2014,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Save Our Shelter","United States","August 18, 2018",2015,"TV-G","1 Season","Reality TV"
"TV Show","Scandal","United States"," May 19, 2018",2018,"TV-14","7 Seasons","Crime TV Shows, TV Dramas"
"TV Show","Secret Affair","South Korea","May 22, 2017",2014,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Sensitive Skin","Canada"," December 1, 2019",2016,"TV-MA","1 Season","TV Comedies"
"TV Show","Servant of the People","Ukraine","March 1, 2017",2015,"TV-14","1 Season","International TV Shows, TV Comedies"
"TV Show","Shadow of Truth","Israel","January 27, 2017",2016,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Shaka Zulu","Italy, South Africa, West Germany, Australia, United States","January 10, 2019",1986,"TV-14","1 Season","TV Dramas"
"TV Show","Sherlock","United Kingdom, United States","May 15, 2017",2017,"TV-14","4 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Sid the Science Kid","United States","March 31, 2020",2008,"TV-Y","1 Season","Kids' TV"
"TV Show","Silver Spoon","Russia","September 15, 2017",2015,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","Sin senos no hay paraíso","Colombia, Mexico, United States","May 15, 2017",2008,"TV-14","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Sin Senos sí Hay Paraíso","United States, Colombia"," January 11, 2019",2018,"TV-MA","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Skin Wars","United States","October 1, 2016",2016,"TV-14","3 Seasons","Reality TV"
"TV Show","Skin Wars: Fresh Paint","United States","December 15, 2018",2016,"TV-14","1 Season","Reality TV"
"TV Show","Slobby's World","United States","December 31, 2018",2018,"TV-MA","1 Season","Reality TV"
"TV Show","Sotus The Series","Thailand","May 25, 2019",2016,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Space Racers","United States","March 31, 2020",2014,"TV-Y","1 Season","Kids' TV"
"TV Show","Spartacus","United States"," February 1, 2015",2013,"TV-MA","4 Seasons","TV Action & Adventure, TV Dramas"
"TV Show","Splash and Bubbles","United States"," August 13, 2018",2018,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Star-Crossed","United States","April 16, 2015",2014,"TV-14","1 Season","Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Station Horizon","Switzerland","September 1, 2016",2015,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Stoked","United States, Canada","December 16, 2017",2010,"TV-PG","1 Season","Kids' TV"
"TV Show","Stone Age","South Korea","July 1, 2019",2017,"TV-Y7","1 Season","Kids' TV, Korean TV Shows"
"TV Show","Storage Wars: Northern Treasures","United States","July 22, 2019",2015,"TV-MA","1 Season","International TV Shows, Reality TV"
"TV Show","Strawberry Shortcake: Berry Bitty Adventures","France, United States, Canada","January 1, 2016",2015,"TV-Y","1 Season","Kids' TV"
"TV Show","Strong Girl Bong-soon","South Korea","November 24, 2019",2017,"TV-14","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Suits","South Korea","December 1, 2019",2018,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","Super Bheem","India","June 28, 2019",2019,"TV-Y","1 Season","Kids' TV"
"TV Show","Super Wings","United States, South Korea, China","December 1, 2020",2020,"TV-Y","3 Seasons","Kids' TV, Korean TV Shows"
"TV Show","SuperNature: Wild Flyers","United Kingdom","March 1, 2017",2016,"TV-PG","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"TV Show","Surviving R. Kelly Part II: The Reckoning","United States","April 13, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Sym-Bionic Titan","United States","December 15, 2019",2010,"TV-PG","1 Season","Kids' TV"
"TV Show","Taken","France, United States"," January 12, 2019",2018,"TV-14","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Thrillers"
"TV Show","Tales of the City (1993)","United Kingdom, United States","June 28, 2019",1993,"TV-MA","1 Season","TV Dramas"
"TV Show","Teresa","Mexico","December 31, 2017",2010,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Th Eena Meena Deeka Chase Comedy Show","India","March 31, 2018",2015,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Thackeray","India","May 25, 2019",2019,"TV-MA","1 Season","TV Shows"
"TV Show","That '70s Show","United States"," November 1, 2017",2005,"TV-14","8 Seasons","TV Comedies"
"TV Show","The 2000s","United States","February 19, 2019",2018,"TV-MA","1 Season","Docuseries"
"TV Show","The Adventures of Figaro Pho","Australia","",2015,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"TV Show","The Andy Griffith Show","United States"," July 1, 2017",1967,"TV-G","8 Seasons","Classic & Cult TV, TV Comedies"
"TV Show","The Apartment","Singapore"," December 14, 2018",2014,"TV-PG","2 Seasons","International TV Shows, Reality TV"
"TV Show","The Beginning of Life: The Series","Brazil","November 11, 2016",2016,"TV-PG","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","The Bible's Buried Secrets","United Kingdom","February 1, 2019",2011,"TV-14","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"TV Show","The Big Catch","United Kingdom","February 1, 2019",2015,"TV-PG","1 Season","British TV Shows, Reality TV"
"TV Show","The Blue Planet: A Natural History of the Oceans","United Kingdom","October 10, 2015",2001,"TV-G","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","The Bomb Squad","United Kingdom","February 1, 2019",2011,"TV-MA","1 Season","British TV Shows, Docuseries"
"TV Show","The Calling","India","April 1, 2019",2018,"TV-MA","1 Season","International TV Shows, Reality TV"
"TV Show","The Chefs' Line","Australia","August 1, 2019",2017,"TV-14","1 Season","International TV Shows, Reality TV"
"TV Show","The Code","United Kingdom","February 1, 2018",2011,"TV-PG","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","The Cravings","South Korea"," April 20, 2017",2016,"TV-14","2 Seasons","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","The Curse of Oak Island","United States","September 15, 2019",2016,"TV-PG","1 Season","Docuseries, Science & Nature TV"
"TV Show","The Day My Butt Went Psycho!","Canada, Australia"," June 30, 2015",2015,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"TV Show","The Devil Is a Part-Timer!","Japan","April 1, 2019",2013,"TV-14","1 Season","Anime Series"
"TV Show","The Drunk and on Drugs Happy Funtime Hour","Canada","August 24, 2018",2011,"TV-MA","1 Season","International TV Shows, TV Comedies"
"TV Show","The Eighties","United States","September 30, 2018",2016,"TV-PG","1 Season","Docuseries"
"TV Show","The Fear","United Kingdom","March 31, 2017",2012,"TV-MA","1 Season","British TV Shows, Crime TV Shows, TV Dramas"
"TV Show","The Five","United Kingdom","September 15, 2017",2016,"TV-MA","1 Season","British TV Shows, Crime TV Shows, TV Dramas"
"TV Show","The Fosters","United States"," October 5, 2017",2017,"TV-14","5 Seasons","TV Dramas"
"TV Show","The Furchester Hotel","United Kingdom, United States"," February 1, 2017",2015,"TV-Y","2 Seasons","British TV Shows, Kids' TV"
"TV Show","The Future of Water","Norway","July 1, 2016",2007,"TV-PG","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","The Golden Years with Javed Akhtar","India","June 1, 2017",2016,"TV-G","1 Season","Docuseries, International TV Shows"
"TV Show","The Great British Baking Show: Masterclass","United Kingdom","December 1, 2018",2018,"TV-PG","4 Seasons","British TV Shows, Reality TV"
"TV Show","The Great Train Robbery","United Kingdom","March 31, 2017",2013,"NR","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","The Guild","United States","March 2, 2019",2013,"TV-MA","1 Season","TV Comedies"
"TV Show","The House That Made Me","India","March 31, 2017",2015,"TV-PG","3 Seasons","International TV Shows, Reality TV"
"TV Show","The Hunt","United Kingdom","May 14, 2017",2015,"TV-PG","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"TV Show","The Inbetweeners","United Kingdom"," January 1, 2018",2010,"TV-MA","3 Seasons","British TV Shows, TV Comedies"
"TV Show","The Investigator: A British Crime Story","United Kingdom","March 5, 2020",2018,"TV-MA","2 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","The Jaime Maussan Show","United States","December 1, 2017",2010,"TV-PG","1 Season","Docuseries, International TV Shows, Spanish-Language TV Shows"
"TV Show","The Jungle Book","India, Germany, France","May 11, 2019",2010,"TV-Y7","1 Season","Kids' TV"
"TV Show","The L Word","Canada, United States"," March 20, 2018",2009,"TV-MA","6 Seasons","Romantic TV Shows, TV Dramas"
"TV Show","The Lady in Dignity","South Korea","January 30, 2018",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","The Lizzie Borden Chronicles","United States","February 1, 2016",2015,"TV-14","1 Season","Crime TV Shows, TV Dramas, TV Thrillers"
"TV Show","The Making of Frozen Planet","United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2012,"TV-PG","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"TV Show","The Messengers","United States","April 17, 2016",2015,"TV-14","1 Season","TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","The Mind of a Chef","United States"," November 1, 2017",2016,"TV-PG","5 Seasons","Docuseries"
"TV Show","The Minimighty Kids","France"," April 15, 2018",2012,"TV-G","2 Seasons","Kids' TV, TV Comedies"
"TV Show","The Ministry of Time","Spain"," January 28, 2018",2017,"TV-MA","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"TV Show","The Mortified Guide","United States","February 14, 2018",2018,"TV-MA","1 Season","Docuseries"
"TV Show","The Most Beautiful Hands of Delhi","Sweden","July 20, 2017",2017,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","The Murder Detectives","United Kingdom","March 31, 2017",2015,"TV-MA","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","The Netflix Afterparty","United States","January 2, 2021",2021,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","The Nineties","United States","September 30, 2018",2017,"TV-14","1 Season","Docuseries"
"TV Show","The Office (U.S.)","United States"," January 1, 2016",2012,"TV-14","9 Seasons","TV Comedies"
"TV Show","The Pyramid Code","Canada","February 8, 2016",2009,"TV-PG","1 Season","Docuseries, Science & Nature TV"
"TV Show","The Rap Game","United States","September 15, 2019",2016,"TV-14","1 Season","Reality TV"
"TV Show","The Real Football Factories","United Kingdom","December 29, 2017",2006,"TV-MA","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","The Returned","France","February 17, 2019",2015,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","The Road to Calvary","Russia","September 1, 2018",2017,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","The Seventies","United States","September 30, 2018",2015,"TV-PG","1 Season","Docuseries"
"TV Show","The Sniffer","Ukraine"," June 1, 2018",2017,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
